dataset,model,seed,t_index,y_true,y_pred
energy,SeasonalNaive,-1,41,28194.0,29165.0
energy,SeasonalNaive,-1,42,31412.0,32744.0
energy,SeasonalNaive,-1,43,33423.0,35070.0
energy,SeasonalNaive,-1,44,35085.0,37072.0
energy,SeasonalNaive,-1,45,36540.0,38979.0
energy,SeasonalNaive,-1,46,37651.0,40332.0
energy,SeasonalNaive,-1,47,38508.0,41326.0
energy,SeasonalNaive,-1,48,39335.0,42430.0
energy,SeasonalNaive,-1,49,40048.0,43023.0
energy,SeasonalNaive,-1,50,40586.0,43444.0
energy,SeasonalNaive,-1,51,40976.0,43566.0
energy,SeasonalNaive,-1,52,40686.0,42812.0
energy,SeasonalNaive,-1,53,39536.0,41243.0
energy,SeasonalNaive,-1,54,38155.0,39621.0
energy,SeasonalNaive,-1,55,37880.0,39145.0
energy,SeasonalNaive,-1,56,37570.0,38259.0
energy,SeasonalNaive,-1,57,34384.0,35468.0
energy,SeasonalNaive,-1,58,30884.0,31992.0
energy,SeasonalNaive,-1,59,25918.0,26671.0
energy,SeasonalNaive,-1,60,24390.0,25138.0
energy,SeasonalNaive,-1,61,23541.0,24111.0
energy,SeasonalNaive,-1,62,23101.0,23597.0
energy,SeasonalNaive,-1,63,23338.0,23786.0
energy,SeasonalNaive,-1,64,24985.0,25126.0
energy,SeasonalNaive,-1,65,28172.0,28194.0
energy,SeasonalNaive,-1,66,31350.0,31412.0
energy,SeasonalNaive,-1,67,33029.0,33423.0
energy,SeasonalNaive,-1,68,34357.0,35085.0
energy,SeasonalNaive,-1,69,35639.0,36540.0
energy,SeasonalNaive,-1,70,36696.0,37651.0
energy,SeasonalNaive,-1,71,37399.0,38508.0
energy,SeasonalNaive,-1,72,38190.0,39335.0
energy,SeasonalNaive,-1,73,38572.0,40048.0
energy,SeasonalNaive,-1,74,39061.0,40586.0
energy,SeasonalNaive,-1,75,39270.0,40976.0
energy,SeasonalNaive,-1,76,38884.0,40686.0
energy,SeasonalNaive,-1,77,37705.0,39536.0
energy,SeasonalNaive,-1,78,36307.0,38155.0
energy,SeasonalNaive,-1,79,36368.0,37880.0
energy,SeasonalNaive,-1,80,36034.0,37570.0
energy,SeasonalNaive,-1,81,32854.0,34384.0
energy,SeasonalNaive,-1,82,29274.0,30884.0
energy,SeasonalNaive,-1,83,23793.0,25918.0
energy,SeasonalNaive,-1,84,22510.0,24390.0
energy,SeasonalNaive,-1,85,21859.0,23541.0
energy,SeasonalNaive,-1,86,21547.0,23101.0
energy,SeasonalNaive,-1,87,21855.0,23338.0
energy,SeasonalNaive,-1,88,23548.0,24985.0
energy,SeasonalNaive,-1,89,26830.0,28172.0
energy,SeasonalNaive,-1,90,30130.0,31350.0
energy,SeasonalNaive,-1,91,32078.0,33029.0
energy,SeasonalNaive,-1,92,33622.0,34357.0
energy,SeasonalNaive,-1,93,34988.0,35639.0
energy,SeasonalNaive,-1,94,35838.0,36696.0
energy,SeasonalNaive,-1,95,36468.0,37399.0
energy,SeasonalNaive,-1,96,37181.0,38190.0
energy,SeasonalNaive,-1,97,37491.0,38572.0
energy,SeasonalNaive,-1,98,37616.0,39061.0
energy,SeasonalNaive,-1,99,37484.0,39270.0
energy,SeasonalNaive,-1,100,36869.0,38884.0
energy,SeasonalNaive,-1,101,35837.0,37705.0
energy,SeasonalNaive,-1,102,35019.0,36307.0
energy,SeasonalNaive,-1,103,35351.0,36368.0
energy,SeasonalNaive,-1,104,34770.0,36034.0
energy,SeasonalNaive,-1,105,31601.0,32854.0
energy,SeasonalNaive,-1,106,28314.0,29274.0
energy,SeasonalNaive,-1,107,22638.0,23793.0
energy,SeasonalNaive,-1,108,21376.0,22510.0
energy,SeasonalNaive,-1,109,20591.0,21859.0
energy,SeasonalNaive,-1,110,20191.0,21547.0
energy,SeasonalNaive,-1,111,20118.0,21855.0
energy,SeasonalNaive,-1,112,20236.0,23548.0
energy,SeasonalNaive,-1,113,20392.0,26830.0
energy,SeasonalNaive,-1,114,21607.0,30130.0
energy,SeasonalNaive,-1,115,23718.0,32078.0
energy,SeasonalNaive,-1,116,25910.0,33622.0
energy,SeasonalNaive,-1,117,27544.0,34988.0
energy,SeasonalNaive,-1,118,28444.0,35838.0
energy,SeasonalNaive,-1,119,29266.0,36468.0
energy,SeasonalNaive,-1,120,29531.0,37181.0
energy,SeasonalNaive,-1,121,29744.0,37491.0
energy,SeasonalNaive,-1,122,29914.0,37616.0
energy,SeasonalNaive,-1,123,30191.0,37484.0
energy,SeasonalNaive,-1,124,30297.0,36869.0
energy,SeasonalNaive,-1,125,29870.0,35837.0
energy,SeasonalNaive,-1,126,29677.0,35019.0
energy,SeasonalNaive,-1,127,30689.0,35351.0
energy,SeasonalNaive,-1,128,30900.0,34770.0
energy,SeasonalNaive,-1,129,28649.0,31601.0
energy,SeasonalNaive,-1,130,25919.0,28314.0
energy,SeasonalNaive,-1,131,22013.0,22638.0
energy,SeasonalNaive,-1,132,20771.0,21376.0
energy,SeasonalNaive,-1,133,20065.0,20591.0
energy,SeasonalNaive,-1,134,19658.0,20191.0
energy,SeasonalNaive,-1,135,19515.0,20118.0
energy,SeasonalNaive,-1,136,19653.0,20236.0
energy,SeasonalNaive,-1,137,19760.0,20392.0
energy,SeasonalNaive,-1,138,20833.0,21607.0
energy,SeasonalNaive,-1,139,22651.0,23718.0
energy,SeasonalNaive,-1,140,24368.0,25910.0
energy,SeasonalNaive,-1,141,25321.0,27544.0
energy,SeasonalNaive,-1,142,26103.0,28444.0
energy,SeasonalNaive,-1,143,26509.0,29266.0
energy,SeasonalNaive,-1,144,26681.0,29531.0
energy,SeasonalNaive,-1,145,26841.0,29744.0
energy,SeasonalNaive,-1,146,27133.0,29914.0
energy,SeasonalNaive,-1,147,27535.0,30191.0
energy,SeasonalNaive,-1,148,27634.0,30297.0
energy,SeasonalNaive,-1,149,27385.0,29870.0
energy,SeasonalNaive,-1,150,27223.0,29677.0
energy,SeasonalNaive,-1,151,28031.0,30689.0
energy,SeasonalNaive,-1,152,28158.0,30900.0
energy,SeasonalNaive,-1,153,26735.0,28649.0
energy,SeasonalNaive,-1,154,24653.0,25919.0
energy,SeasonalNaive,-1,155,25301.0,22013.0
energy,SeasonalNaive,-1,156,23582.0,20771.0
energy,SeasonalNaive,-1,157,22467.0,20065.0
energy,SeasonalNaive,-1,158,21720.0,19658.0
energy,SeasonalNaive,-1,159,21371.0,19515.0
energy,SeasonalNaive,-1,160,21261.0,19653.0
energy,SeasonalNaive,-1,161,21451.0,19760.0
energy,SeasonalNaive,-1,162,23056.0,20833.0
energy,SeasonalNaive,-1,163,25140.0,22651.0
energy,SeasonalNaive,-1,164,26823.0,24368.0
energy,SeasonalNaive,-1,165,27788.0,25321.0
energy,SeasonalNaive,-1,166,28113.0,26103.0
energy,SeasonalNaive,-1,167,28109.0,26509.0
energy,SeasonalNaive,-1,168,27883.0,26681.0
energy,SeasonalNaive,-1,169,27634.0,26841.0
energy,SeasonalNaive,-1,170,27525.0,27133.0
energy,SeasonalNaive,-1,171,27579.0,27535.0
energy,SeasonalNaive,-1,172,27361.0,27634.0
energy,SeasonalNaive,-1,173,27026.0,27385.0
energy,SeasonalNaive,-1,174,26691.0,27223.0
energy,SeasonalNaive,-1,175,27440.0,28031.0
energy,SeasonalNaive,-1,176,27418.0,28158.0
energy,SeasonalNaive,-1,177,25793.0,26735.0
energy,SeasonalNaive,-1,178,23860.0,24653.0
energy,SeasonalNaive,-1,179,23630.0,25301.0
energy,SeasonalNaive,-1,180,22362.0,23582.0
energy,SeasonalNaive,-1,181,21704.0,22467.0
energy,SeasonalNaive,-1,182,21487.0,21720.0
energy,SeasonalNaive,-1,183,21761.0,21371.0
energy,SeasonalNaive,-1,184,23116.0,21261.0
energy,SeasonalNaive,-1,185,25996.0,21451.0
energy,SeasonalNaive,-1,186,28785.0,23056.0
energy,SeasonalNaive,-1,187,30203.0,25140.0
energy,SeasonalNaive,-1,188,31391.0,26823.0
energy,SeasonalNaive,-1,189,32408.0,27788.0
energy,SeasonalNaive,-1,190,33004.0,28113.0
energy,SeasonalNaive,-1,191,33279.0,28109.0
energy,SeasonalNaive,-1,192,33895.0,27883.0
energy,SeasonalNaive,-1,193,34179.0,27634.0
energy,SeasonalNaive,-1,194,34248.0,27525.0
energy,SeasonalNaive,-1,195,34323.0,27579.0
energy,SeasonalNaive,-1,196,34105.0,27361.0
energy,SeasonalNaive,-1,197,33386.0,27026.0
energy,SeasonalNaive,-1,198,32602.0,26691.0
energy,SeasonalNaive,-1,199,33074.0,27440.0
energy,SeasonalNaive,-1,200,32849.0,27418.0
energy,SeasonalNaive,-1,201,30588.0,25793.0
energy,SeasonalNaive,-1,202,27772.0,23860.0
energy,SeasonalNaive,-1,203,23004.0,23630.0
energy,SeasonalNaive,-1,204,22017.0,22362.0
energy,SeasonalNaive,-1,205,21526.0,21704.0
energy,SeasonalNaive,-1,206,21425.0,21487.0
energy,SeasonalNaive,-1,207,21899.0,21761.0
energy,SeasonalNaive,-1,208,23559.0,23116.0
energy,SeasonalNaive,-1,209,26623.0,25996.0
energy,SeasonalNaive,-1,210,29322.0,28785.0
energy,SeasonalNaive,-1,211,30239.0,30203.0
energy,SeasonalNaive,-1,212,30853.0,31391.0
energy,SeasonalNaive,-1,213,31536.0,32408.0
energy,SeasonalNaive,-1,214,31745.0,33004.0
energy,SeasonalNaive,-1,215,31839.0,33279.0
energy,SeasonalNaive,-1,216,32064.0,33895.0
energy,SeasonalNaive,-1,217,31986.0,34179.0
energy,SeasonalNaive,-1,218,31954.0,34248.0
energy,SeasonalNaive,-1,219,32088.0,34323.0
energy,SeasonalNaive,-1,220,31909.0,34105.0
energy,SeasonalNaive,-1,221,31028.0,33386.0
energy,SeasonalNaive,-1,222,30411.0,32602.0
energy,SeasonalNaive,-1,223,31249.0,33074.0
energy,SeasonalNaive,-1,224,31292.0,32849.0
energy,SeasonalNaive,-1,225,28838.0,30588.0
energy,SeasonalNaive,-1,226,25782.0,27772.0
energy,SeasonalNaive,-1,227,23639.0,23004.0
energy,SeasonalNaive,-1,228,22889.0,22017.0
energy,SeasonalNaive,-1,229,22592.0,21526.0
energy,SeasonalNaive,-1,230,22488.0,21425.0
energy,SeasonalNaive,-1,231,23041.0,21899.0
energy,SeasonalNaive,-1,232,24703.0,23559.0
energy,SeasonalNaive,-1,233,27955.0,26623.0
energy,SeasonalNaive,-1,234,30356.0,29322.0
energy,SeasonalNaive,-1,235,30931.0,30239.0
energy,SeasonalNaive,-1,236,31005.0,30853.0
energy,SeasonalNaive,-1,237,31281.0,31536.0
energy,SeasonalNaive,-1,238,31252.0,31745.0
energy,SeasonalNaive,-1,239,31096.0,31839.0
energy,SeasonalNaive,-1,240,31074.0,32064.0
energy,SeasonalNaive,-1,241,30931.0,31986.0
energy,SeasonalNaive,-1,242,30727.0,31954.0
energy,SeasonalNaive,-1,243,30657.0,32088.0
energy,SeasonalNaive,-1,244,30357.0,31909.0
energy,SeasonalNaive,-1,245,29613.0,31028.0
energy,SeasonalNaive,-1,246,29145.0,30411.0
energy,SeasonalNaive,-1,247,30132.0,31249.0
energy,SeasonalNaive,-1,248,30299.0,31292.0
energy,SeasonalNaive,-1,249,27901.0,28838.0
energy,SeasonalNaive,-1,250,25056.0,25782.0
energy,SeasonalNaive,-1,251,23738.0,23639.0
energy,SeasonalNaive,-1,252,22892.0,22889.0
energy,SeasonalNaive,-1,253,22542.0,22592.0
energy,SeasonalNaive,-1,254,22484.0,22488.0
energy,SeasonalNaive,-1,255,23050.0,23041.0
energy,SeasonalNaive,-1,256,24793.0,24703.0
energy,SeasonalNaive,-1,257,28083.0,27955.0
energy,SeasonalNaive,-1,258,30326.0,30356.0
energy,SeasonalNaive,-1,259,30902.0,30931.0
energy,SeasonalNaive,-1,260,30958.0,31005.0
energy,SeasonalNaive,-1,261,31134.0,31281.0
energy,SeasonalNaive,-1,262,31122.0,31252.0
energy,SeasonalNaive,-1,263,30949.0,31096.0
energy,SeasonalNaive,-1,264,30866.0,31074.0
energy,SeasonalNaive,-1,265,30589.0,30931.0
energy,SeasonalNaive,-1,266,30212.0,30727.0
energy,SeasonalNaive,-1,267,30256.0,30657.0
energy,SeasonalNaive,-1,268,30080.0,30357.0
energy,SeasonalNaive,-1,269,29632.0,29613.0
energy,SeasonalNaive,-1,270,29381.0,29145.0
energy,SeasonalNaive,-1,271,30595.0,30132.0
energy,SeasonalNaive,-1,272,30473.0,30299.0
energy,SeasonalNaive,-1,273,28118.0,27901.0
energy,SeasonalNaive,-1,274,25598.0,25056.0
energy,SeasonalNaive,-1,275,22313.0,23738.0
energy,SeasonalNaive,-1,276,21465.0,22892.0
energy,SeasonalNaive,-1,277,21237.0,22542.0
energy,SeasonalNaive,-1,278,21245.0,22484.0
energy,SeasonalNaive,-1,279,21821.0,23050.0
energy,SeasonalNaive,-1,280,23594.0,24793.0
energy,SeasonalNaive,-1,281,26844.0,28083.0
energy,SeasonalNaive,-1,282,29565.0,30326.0
energy,SeasonalNaive,-1,283,30476.0,30902.0
energy,SeasonalNaive,-1,284,30699.0,30958.0
energy,SeasonalNaive,-1,285,31048.0,31134.0
energy,SeasonalNaive,-1,286,31094.0,31122.0
energy,SeasonalNaive,-1,287,31022.0,30949.0
energy,SeasonalNaive,-1,288,30767.0,30866.0
energy,SeasonalNaive,-1,289,30446.0,30589.0
energy,SeasonalNaive,-1,290,30125.0,30212.0
energy,SeasonalNaive,-1,291,30019.0,30256.0
energy,SeasonalNaive,-1,292,29885.0,30080.0
energy,SeasonalNaive,-1,293,29522.0,29632.0
energy,SeasonalNaive,-1,294,29476.0,29381.0
energy,SeasonalNaive,-1,295,30599.0,30595.0
energy,SeasonalNaive,-1,296,30552.0,30473.0
energy,SeasonalNaive,-1,297,28187.0,28118.0
energy,SeasonalNaive,-1,298,25581.0,25598.0
energy,SeasonalNaive,-1,299,22543.0,22313.0
energy,SeasonalNaive,-1,300,21401.0,21465.0
energy,SeasonalNaive,-1,301,20844.0,21237.0
energy,SeasonalNaive,-1,302,20511.0,21245.0
energy,SeasonalNaive,-1,303,20539.0,21821.0
energy,SeasonalNaive,-1,304,20753.0,23594.0
energy,SeasonalNaive,-1,305,20994.0,26844.0
energy,SeasonalNaive,-1,306,22180.0,29565.0
energy,SeasonalNaive,-1,307,23682.0,30476.0
energy,SeasonalNaive,-1,308,24770.0,30699.0
energy,SeasonalNaive,-1,309,25388.0,31048.0
energy,SeasonalNaive,-1,310,25557.0,31094.0
energy,SeasonalNaive,-1,311,25374.0,31022.0
energy,SeasonalNaive,-1,312,24972.0,30767.0
energy,SeasonalNaive,-1,313,24646.0,30446.0
energy,SeasonalNaive,-1,314,24397.0,30125.0
energy,SeasonalNaive,-1,315,24530.0,30019.0
energy,SeasonalNaive,-1,316,24952.0,29885.0
energy,SeasonalNaive,-1,317,25139.0,29522.0
energy,SeasonalNaive,-1,318,25553.0,29476.0
energy,SeasonalNaive,-1,319,27132.0,30599.0
energy,SeasonalNaive,-1,320,27452.0,30552.0
energy,SeasonalNaive,-1,321,25923.0,28187.0
energy,SeasonalNaive,-1,322,23932.0,25581.0
energy,SeasonalNaive,-1,323,23679.0,22543.0
energy,SeasonalNaive,-1,324,22353.0,21401.0
energy,SeasonalNaive,-1,325,21377.0,20844.0
energy,SeasonalNaive,-1,326,20953.0,20511.0
energy,SeasonalNaive,-1,327,20839.0,20539.0
energy,SeasonalNaive,-1,328,21268.0,20753.0
energy,SeasonalNaive,-1,329,22074.0,20994.0
energy,SeasonalNaive,-1,330,23484.0,22180.0
energy,SeasonalNaive,-1,331,25606.0,23682.0
energy,SeasonalNaive,-1,332,27404.0,24770.0
energy,SeasonalNaive,-1,333,28245.0,25388.0
energy,SeasonalNaive,-1,334,28293.0,25557.0
energy,SeasonalNaive,-1,335,27813.0,25374.0
energy,SeasonalNaive,-1,336,27183.0,24972.0
energy,SeasonalNaive,-1,337,26521.0,24646.0
energy,SeasonalNaive,-1,338,26005.0,24397.0
energy,SeasonalNaive,-1,339,25796.0,24530.0
energy,SeasonalNaive,-1,340,25727.0,24952.0
energy,SeasonalNaive,-1,341,25675.0,25139.0
energy,SeasonalNaive,-1,342,25664.0,25553.0
energy,SeasonalNaive,-1,343,26964.0,27132.0
energy,SeasonalNaive,-1,344,27232.0,27452.0
energy,SeasonalNaive,-1,345,25954.0,25923.0
energy,SeasonalNaive,-1,346,24246.0,23932.0
energy,SeasonalNaive,-1,347,24262.0,23679.0
energy,SeasonalNaive,-1,348,22917.0,22353.0
energy,SeasonalNaive,-1,349,22216.0,21377.0
energy,SeasonalNaive,-1,350,21913.0,20953.0
energy,SeasonalNaive,-1,351,22122.0,20839.0
energy,SeasonalNaive,-1,352,23803.0,21268.0
energy,SeasonalNaive,-1,353,26921.0,22074.0
energy,SeasonalNaive,-1,354,29912.0,23484.0
energy,SeasonalNaive,-1,355,31391.0,25606.0
energy,SeasonalNaive,-1,356,32438.0,27404.0
energy,SeasonalNaive,-1,357,33477.0,28245.0
energy,SeasonalNaive,-1,358,34055.0,28293.0
energy,SeasonalNaive,-1,359,34191.0,27813.0
energy,SeasonalNaive,-1,360,34518.0,27183.0
energy,SeasonalNaive,-1,361,34584.0,26521.0
energy,SeasonalNaive,-1,362,34383.0,26005.0
energy,SeasonalNaive,-1,363,34012.0,25796.0
energy,SeasonalNaive,-1,364,33307.0,25727.0
energy,SeasonalNaive,-1,365,32485.0,25675.0
energy,SeasonalNaive,-1,366,31804.0,25664.0
energy,SeasonalNaive,-1,367,32026.0,26964.0
energy,SeasonalNaive,-1,368,31079.0,27232.0
energy,SeasonalNaive,-1,369,28634.0,25954.0
energy,SeasonalNaive,-1,370,25973.0,24246.0
energy,SeasonalNaive,-1,371,22807.0,24262.0
energy,SeasonalNaive,-1,372,21777.0,22917.0
energy,SeasonalNaive,-1,373,21259.0,22216.0
energy,SeasonalNaive,-1,374,21061.0,21913.0
energy,SeasonalNaive,-1,375,21458.0,22122.0
energy,SeasonalNaive,-1,376,23164.0,23803.0
energy,SeasonalNaive,-1,377,26271.0,26921.0
energy,SeasonalNaive,-1,378,29072.0,29912.0
energy,SeasonalNaive,-1,379,30155.0,31391.0
energy,SeasonalNaive,-1,380,30886.0,32438.0
energy,SeasonalNaive,-1,381,31744.0,33477.0
energy,SeasonalNaive,-1,382,32172.0,34055.0
energy,SeasonalNaive,-1,383,32478.0,34191.0
energy,SeasonalNaive,-1,384,32757.0,34518.0
energy,SeasonalNaive,-1,385,32822.0,34584.0
energy,SeasonalNaive,-1,386,32889.0,34383.0
energy,SeasonalNaive,-1,387,33033.0,34012.0
energy,SeasonalNaive,-1,388,32843.0,33307.0
energy,SeasonalNaive,-1,389,32031.0,32485.0
energy,SeasonalNaive,-1,390,31496.0,31804.0
energy,SeasonalNaive,-1,391,32389.0,32026.0
energy,SeasonalNaive,-1,392,32092.0,31079.0
energy,SeasonalNaive,-1,393,29418.0,28634.0
energy,SeasonalNaive,-1,394,26507.0,25973.0
energy,SeasonalNaive,-1,395,23280.0,22807.0
energy,SeasonalNaive,-1,396,22256.0,21777.0
energy,SeasonalNaive,-1,397,21836.0,21259.0
energy,SeasonalNaive,-1,398,21634.0,21061.0
energy,SeasonalNaive,-1,399,22037.0,21458.0
energy,SeasonalNaive,-1,400,23735.0,23164.0
energy,SeasonalNaive,-1,401,26881.0,26271.0
energy,SeasonalNaive,-1,402,29521.0,29072.0
energy,SeasonalNaive,-1,403,30275.0,30155.0
energy,SeasonalNaive,-1,404,30590.0,30886.0
energy,SeasonalNaive,-1,405,30982.0,31744.0
energy,SeasonalNaive,-1,406,31123.0,32172.0
energy,SeasonalNaive,-1,407,31117.0,32478.0
energy,SeasonalNaive,-1,408,31206.0,32757.0
energy,SeasonalNaive,-1,409,30950.0,32822.0
energy,SeasonalNaive,-1,410,30812.0,32889.0
energy,SeasonalNaive,-1,411,30721.0,33033.0
energy,SeasonalNaive,-1,412,30421.0,32843.0
energy,SeasonalNaive,-1,413,29746.0,32031.0
energy,SeasonalNaive,-1,414,29278.0,31496.0
energy,SeasonalNaive,-1,415,30417.0,32389.0
energy,SeasonalNaive,-1,416,30315.0,32092.0
energy,SeasonalNaive,-1,417,27705.0,29418.0
energy,SeasonalNaive,-1,418,24850.0,26507.0
energy,SeasonalNaive,-1,419,23573.0,23280.0
energy,SeasonalNaive,-1,420,22372.0,22256.0
energy,SeasonalNaive,-1,421,21724.0,21836.0
energy,SeasonalNaive,-1,422,21453.0,21634.0
energy,SeasonalNaive,-1,423,21762.0,22037.0
energy,SeasonalNaive,-1,424,23347.0,23735.0
energy,SeasonalNaive,-1,425,26404.0,26881.0
energy,SeasonalNaive,-1,426,29099.0,29521.0
energy,SeasonalNaive,-1,427,30210.0,30275.0
energy,SeasonalNaive,-1,428,30593.0,30590.0
energy,SeasonalNaive,-1,429,31158.0,30982.0
energy,SeasonalNaive,-1,430,31269.0,31123.0
energy,SeasonalNaive,-1,431,31057.0,31117.0
energy,SeasonalNaive,-1,432,30948.0,31206.0
energy,SeasonalNaive,-1,433,30650.0,30950.0
energy,SeasonalNaive,-1,434,30378.0,30812.0
energy,SeasonalNaive,-1,435,30262.0,30721.0
energy,SeasonalNaive,-1,436,30117.0,30421.0
energy,SeasonalNaive,-1,437,29807.0,29746.0
energy,SeasonalNaive,-1,438,29617.0,29278.0
energy,SeasonalNaive,-1,439,30877.0,30417.0
energy,SeasonalNaive,-1,440,30453.0,30315.0
energy,SeasonalNaive,-1,441,28006.0,27705.0
energy,SeasonalNaive,-1,442,25273.0,24850.0
energy,SeasonalNaive,-1,443,22943.0,23573.0
energy,SeasonalNaive,-1,444,21975.0,22372.0
energy,SeasonalNaive,-1,445,21468.0,21724.0
energy,SeasonalNaive,-1,446,21296.0,21453.0
energy,SeasonalNaive,-1,447,21670.0,21762.0
energy,SeasonalNaive,-1,448,23453.0,23347.0
energy,SeasonalNaive,-1,449,26761.0,26404.0
energy,SeasonalNaive,-1,450,29903.0,29099.0
energy,SeasonalNaive,-1,451,31567.0,30210.0
energy,SeasonalNaive,-1,452,32697.0,30593.0
energy,SeasonalNaive,-1,453,33753.0,31158.0
energy,SeasonalNaive,-1,454,34307.0,31269.0
energy,SeasonalNaive,-1,455,34650.0,31057.0
energy,SeasonalNaive,-1,456,34815.0,30948.0
energy,SeasonalNaive,-1,457,34605.0,30650.0
energy,SeasonalNaive,-1,458,34284.0,30378.0
energy,SeasonalNaive,-1,459,34488.0,30262.0
energy,SeasonalNaive,-1,460,34390.0,30117.0
energy,SeasonalNaive,-1,461,33826.0,29807.0
energy,SeasonalNaive,-1,462,33145.0,29617.0
energy,SeasonalNaive,-1,463,33582.0,30877.0
energy,SeasonalNaive,-1,464,32205.0,30453.0
energy,SeasonalNaive,-1,465,28999.0,28006.0
energy,SeasonalNaive,-1,466,25760.0,25273.0
energy,SeasonalNaive,-1,467,21860.0,22943.0
energy,SeasonalNaive,-1,468,20642.0,21975.0
energy,SeasonalNaive,-1,469,19883.0,21468.0
energy,SeasonalNaive,-1,470,19472.0,21296.0
energy,SeasonalNaive,-1,471,19360.0,21670.0
energy,SeasonalNaive,-1,472,19571.0,23453.0
energy,SeasonalNaive,-1,473,19839.0,26761.0
energy,SeasonalNaive,-1,474,20964.0,29903.0
energy,SeasonalNaive,-1,475,22909.0,31567.0
energy,SeasonalNaive,-1,476,24624.0,32697.0
energy,SeasonalNaive,-1,477,25585.0,33753.0
energy,SeasonalNaive,-1,478,26118.0,34307.0
energy,SeasonalNaive,-1,479,26373.0,34650.0
energy,SeasonalNaive,-1,480,26418.0,34815.0
energy,SeasonalNaive,-1,481,26357.0,34605.0
energy,SeasonalNaive,-1,482,26635.0,34284.0
energy,SeasonalNaive,-1,483,27007.0,34488.0
energy,SeasonalNaive,-1,484,27393.0,34390.0
energy,SeasonalNaive,-1,485,27583.0,33826.0
energy,SeasonalNaive,-1,486,27806.0,33145.0
energy,SeasonalNaive,-1,487,28835.0,33582.0
energy,SeasonalNaive,-1,488,28613.0,32205.0
energy,SeasonalNaive,-1,489,26967.0,28999.0
energy,SeasonalNaive,-1,490,24718.0,25760.0
energy,SeasonalNaive,-1,491,22940.0,21860.0
energy,SeasonalNaive,-1,492,21501.0,20642.0
energy,SeasonalNaive,-1,493,20810.0,19883.0
energy,SeasonalNaive,-1,494,20296.0,19472.0
energy,SeasonalNaive,-1,495,20270.0,19360.0
energy,SeasonalNaive,-1,496,20560.0,19571.0
energy,SeasonalNaive,-1,497,21108.0,19839.0
energy,SeasonalNaive,-1,498,22918.0,20964.0
energy,SeasonalNaive,-1,499,25061.0,22909.0
energy,SeasonalNaive,-1,500,26370.0,24624.0
energy,SeasonalNaive,-1,501,26899.0,25585.0
energy,SeasonalNaive,-1,502,26897.0,26118.0
energy,SeasonalNaive,-1,503,26632.0,26373.0
energy,SeasonalNaive,-1,504,26393.0,26418.0
energy,SeasonalNaive,-1,505,26198.0,26357.0
energy,SeasonalNaive,-1,506,26056.0,26635.0
energy,SeasonalNaive,-1,507,26145.0,27007.0
energy,SeasonalNaive,-1,508,26131.0,27393.0
energy,SeasonalNaive,-1,509,25863.0,27583.0
energy,SeasonalNaive,-1,510,25766.0,27806.0
energy,SeasonalNaive,-1,511,27157.0,28835.0
energy,SeasonalNaive,-1,512,27167.0,28613.0
energy,SeasonalNaive,-1,513,25638.0,26967.0
energy,SeasonalNaive,-1,514,23656.0,24718.0
energy,SeasonalNaive,-1,515,23639.0,22940.0
